0 amplified test fails on the new versions.
3 amplified test fails on the new versions.
postFiles_literalMutationString24104_literalMutationString37037_failAssert0(org.jsoup.integration.ConnectTest): expected:<...set/april-2019/jsoup[_parent]/target/test-classes...> but was:<...set/april-2019/jsoup[]/target/test-classes...>
postFiles_literalMutationString24010_failAssert0(org.jsoup.integration.ConnectTest): expected:<...set/april-2019/jsoup[_parent]/target/test-classes...> but was:<...set/april-2019/jsoup[]/target/test-classes...>
postFiles_literalMutationString24016_failAssert0(org.jsoup.integration.ConnectTest): expected:<...set/april-2019/jsoup[_parent]/target/test-classes...> but was:<...set/april-2019/jsoup[]/target/test-classes...>org.junit.ComparisonFailure: expected:<...set/april-2019/jsoup[_parent]/target/test-classes...> but was:<...set/april-2019/jsoup[]/target/test-classes...>
	at org.junit.Assert.assertEquals(Assert.java:115)
	at org.junit.Assert.assertEquals(Assert.java:144)
	at org.jsoup.integration.ConnectTest.postFiles_literalMutationString24104_literalMutationString37037_failAssert0(ConnectTest.java:3922)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50)
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47)
	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)
	at org.junit.internal.runners.statements.FailOnTimeout$CallableStatement.call(FailOnTimeout.java:298)
	at org.junit.internal.runners.statements.FailOnTimeout$CallableStatement.call(FailOnTimeout.java:292)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.lang.Thread.run(Thread.java:745)
org.junit.ComparisonFailure: expected:<...set/april-2019/jsoup[_parent]/target/test-classes...> but was:<...set/april-2019/jsoup[]/target/test-classes...>
	at org.junit.Assert.assertEquals(Assert.java:115)
	at org.junit.Assert.assertEquals(Assert.java:144)
	at org.jsoup.integration.ConnectTest.postFiles_literalMutationString24010_failAssert0(ConnectTest.java:5894)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50)
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47)
	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)
	at org.junit.internal.runners.statements.FailOnTimeout$CallableStatement.call(FailOnTimeout.java:298)
	at org.junit.internal.runners.statements.FailOnTimeout$CallableStatement.call(FailOnTimeout.java:292)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.lang.Thread.run(Thread.java:745)
org.junit.ComparisonFailure: expected:<...set/april-2019/jsoup[_parent]/target/test-classes...> but was:<...set/april-2019/jsoup[]/target/test-classes...>
	at org.junit.Assert.assertEquals(Assert.java:115)
	at org.junit.Assert.assertEquals(Assert.java:144)
	at org.jsoup.integration.ConnectTest.postFiles_literalMutationString24016_failAssert0(ConnectTest.java:5802)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50)
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47)
	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)
	at org.junit.internal.runners.statements.FailOnTimeout$CallableStatement.call(FailOnTimeout.java:298)
	at org.junit.internal.runners.statements.FailOnTimeout$CallableStatement.call(FailOnTimeout.java:292)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.lang.Thread.run(Thread.java:745)

248 amplified test fails on the new versions.
testNextElementSiblings_literalMutationString39_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testNextElementSiblings_literalMutationString30_failAssert0_literalMutationString9087_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testNextElementSiblings_literalMutationString37_failAssert0_literalMutationString894_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testPreviousElementSiblings_literalMutationString15858_failAssert0_add24043_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testPreviousElementSiblings_literalMutationString15881_failAssert0_add25527_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testPreviousElementSiblings_literalMutationNumber15902_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testPreviousElementSiblings_literalMutationNumber15900_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testNextElementSiblings_add94_failAssert0_add11814_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testNextElementSiblings_add108_failAssert0_add12257_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testPreviousElementSiblings_literalMutationString15880_failAssert0_add24625_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testPreviousElementSiblings_literalMutationNumber15898_failAssert0_add23836_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testPreviousElementSiblings_literalMutationString15840_failAssert0_add25269_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testPreviousElementSiblings_literalMutationString15840_failAssert0null26144_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testNextElementSiblings_add101_failAssert0_add11938_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testPreviousElementSiblings_literalMutationString15841_failAssert0_add23935_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testNextElementSiblings_literalMutationString39_failAssert0_add13232_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testNextElementSiblings_literalMutationString39_failAssert0_add13235_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testNextElementSiblings_add98_failAssert0_add11903_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testNextElementSiblings_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testNextElementSiblings_literalMutationString38_failAssert0_literalMutationString2272_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testPreviousElementSiblings_literalMutationNumber15908_failAssert0_add24228_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testNextElementSiblings_literalMutationNumber76_failAssert0_add10855_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testNextElementSiblings_literalMutationNumber74_failAssert0_add11476_failAssert0(org.jsoup.nodes.ElementTest): expected:<[Index: -1, Size: ]1> but was:<[-]1>
testPreviousElementSiblings_literalMutationNumber15909_failAssert0_literalMutationString16905_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testPreviousElementSiblings_literalMutationString15844_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testNextElementSiblings_add92_failAssert0_literalMutationNumber5652_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testPreviousElementSiblings_literalMutationString15859_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testPreviousElementSiblings_literalMutationString15870_failAssert0_add24166_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testPreviousElementSiblings_literalMutationString15858_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testPreviousElementSiblings_literalMutationString15861_failAssert0_add23802_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testNextElementSiblings_add98_failAssert0_literalMutationString5707_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testNextElementSiblings_literalMutationNumber74_failAssert0_add11479_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: -1, Size: 1> but was:<null>
testPreviousElementSiblings_literalMutationString15857_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testNextElementSiblings_add102_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testPreviousElementSiblings_literalMutationString15843_failAssert0_add24072_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testNextElementSiblings_add103_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testNextElementSiblings_add101_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testNextElementSiblings_add96_failAssert0_literalMutationString7168_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testNextElementSiblings_add99_failAssert0_literalMutationString5952_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testNextElementSiblings_add104_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testNextElementSiblings_add100_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testPreviousElementSiblings_literalMutationString15840_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testNextElementSiblings_add99_failAssert0_add12003_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testPreviousElementSiblings_add15928_failAssert0_add25069_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testPreviousElementSiblings_literalMutationString15862_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testPreviousElementSiblings_literalMutationString15841_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testPreviousElementSiblings_add15926_failAssert0_literalMutationString20273_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testPreviousElementSiblings_literalMutationString15863_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testPreviousElementSiblings_literalMutationString15864_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testPreviousElementSiblings_literalMutationString15843_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testPreviousElementSiblings_literalMutationString15842_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testPreviousElementSiblings_literalMutationNumber15896_failAssert0(org.jsoup.nodes.ElementTest): expected:<[Index: -1, Size: 2]> but was:<[-1]>
testNextElementSiblings_literalMutationNumber74_failAssert0_literalMutationNumber4253_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: -1, Size: 2> but was:<null>
testPreviousElementSiblings_literalMutationNumber15896_failAssert0null25791_failAssert0(org.jsoup.nodes.ElementTest): expected:<[Index: -1, Size: 2]> but was:<[-1]>
testNextElementSiblings_literalMutationString36_failAssert0_add12525_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testPreviousElementSiblings_literalMutationNumber15898_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testPreviousElementSiblings_literalMutationNumber15897_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testPreviousElementSiblings_literalMutationString15844_failAssert0_literalMutationString18430_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testPreviousElementSiblings_literalMutationString15861_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testPreviousElementSiblings_literalMutationString15860_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testPreviousElementSiblings_literalMutationNumber15895_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testPreviousElementSiblings_literalMutationNumber15907_failAssert0_literalMutationNumber16272_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: -1, Size: 2> but was:<null>
testPreviousElementSiblings_literalMutationString15863_failAssert0_add24108_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testNextElementSiblings_add109_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testNextElementSiblings_add108_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testNextElementSiblings_add88_failAssert0_add12009_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testNextElementSiblings_literalMutationString30_failAssert0_add12920_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testPreviousElementSiblings_literalMutationNumber15897_failAssert0_add23896_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testNextElementSiblings_add91_failAssert0_add11782_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testNextElementSiblings_add92_failAssert0_add11876_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testNextElementSiblings_add106_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testNextElementSiblings_add107_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testNextElementSiblings_add105_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testNextElementSiblings_literalMutationString18_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testNextElementSiblings_add94_failAssert0_literalMutationString5309_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testPreviousElementSiblings_add15916_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testPreviousElementSiblings_add15912_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testPreviousElementSiblings_literalMutationString15873_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testPreviousElementSiblings_literalMutationString15857_failAssert0_literalMutationString23477_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testPreviousElementSiblings_literalMutationString15859_failAssert0_add25287_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testPreviousElementSiblings_literalMutationString15875_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testNextElementSiblings_literalMutationNumber52_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testPreviousElementSiblings_add15918_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testPreviousElementSiblings_add15910_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testNextElementSiblings_literalMutationString10_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testNextElementSiblings_literalMutationNumber74_failAssert0_literalMutationNumber4286_failAssert0(org.jsoup.nodes.ElementTest): expected:<[Index: -1, Size: ]1> but was:<[-]1>
testPreviousElementSiblings_literalMutationNumber15887_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testNextElementSiblings_add92_failAssert0_add11892_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testNextElementSiblings_add110_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testNextElementSiblings_add91_failAssert0_add11776_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testPreviousElementSiblings_literalMutationString15871_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testPreviousElementSiblings_literalMutationNumber15907_failAssert0_literalMutationNumber16283_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: -2> but was:<null>
testNextElementSiblings_literalMutationNumber74_failAssert0null13546_failAssert0(org.jsoup.nodes.ElementTest): expected:<[Index: -1, Size: ]1> but was:<[-]1>
testPreviousElementSiblings_literalMutationNumber15907_failAssert0_add23789_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: -1> but was:<null>
testPreviousElementSiblings_literalMutationNumber15908_failAssert0_literalMutationString17876_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testPreviousElementSiblings_add15915_failAssert0_add25008_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testPreviousElementSiblings_literalMutationString15866_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testPreviousElementSiblings_add15926_failAssert0_add24860_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testPreviousElementSiblings_literalMutationString15877_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testPreviousElementSiblings_literalMutationNumber15908_failAssert0_add24215_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testNextElementSiblings_literalMutationString12_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testNextElementSiblings_literalMutationNumber58_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testNextElementSiblings_literalMutationNumber54_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testNextElementSiblings_literalMutationNumber86_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testNextElementSiblings_literalMutationString14_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testNextElementSiblings_literalMutationString26_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testNextElementSiblings_literalMutationString24_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testPreviousElementSiblings_literalMutationString15868_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testPreviousElementSiblings_literalMutationString15879_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testPreviousElementSiblings_literalMutationString15842_failAssert0_add25488_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testPreviousElementSiblings_add15914_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testPreviousElementSiblings_add15925_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testNextElementSiblings_literalMutationString28_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testPreviousElementSiblings_add15923_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testPreviousElementSiblings_literalMutationString15880_failAssert0_literalMutationString19428_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testNextElementSiblings_literalMutationNumber84_failAssert0(org.jsoup.nodes.ElementTest): expected:<[Index: ]-1> but was:<[]-1>
testPreviousElementSiblings_literalMutationString15864_failAssert0_literalMutationString23008_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testPreviousElementSiblings_add15921_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testNextElementSiblings_add102_failAssert0_add12172_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testNextElementSiblings_add97_failAssert0_add11957_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testPreviousElementSiblings_literalMutationString15860_failAssert0_literalMutationString21941_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testNextElementSiblings_literalMutationString47_failAssert0_add11279_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testNextElementSiblings_literalMutationString38_failAssert0_literalMutationString2256_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testPreviousElementSiblings_literalMutationNumber15907_failAssert0_add23787_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: -1> but was:<null>
testNextElementSiblings_literalMutationString45_failAssert0_add10930_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testPreviousElementSiblings_literalMutationNumber15901_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testNextElementSiblings_add94_failAssert0_add11815_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
testPreviousElementSiblings_literalMutationNumber15906_failAssert0_literalMutationString17575_failAssert0(org.jsoup.nodes.ElementTest): expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>org.junit.ComparisonFailure: expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
	at org.junit.Assert.assertEquals(Assert.java:115)
	at org.junit.Assert.assertEquals(Assert.java:144)
	at org.jsoup.nodes.ElementTest.testNextElementSiblings_literalMutationString39_failAssert0(ElementTest.java:3592)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50)
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47)
	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)
	at org.junit.internal.runners.statements.FailOnTimeout$CallableStatement.call(FailOnTimeout.java:298)
	at org.junit.internal.runners.statements.FailOnTimeout$CallableStatement.call(FailOnTimeout.java:292)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.lang.Thread.run(Thread.java:745)
org.junit.ComparisonFailure: expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
	at org.junit.Assert.assertEquals(Assert.java:115)
	at org.junit.Assert.assertEquals(Assert.java:144)
	at org.jsoup.nodes.ElementTest.testNextElementSiblings_add91_failAssert0(ElementTest.java:1803)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50)
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47)
	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)
	at org.junit.internal.runners.statements.FailOnTimeout$CallableStatement.call(FailOnTimeout.java:298)
	at org.junit.internal.runners.statements.FailOnTimeout$CallableStatement.call(FailOnTimeout.java:292)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.lang.Thread.run(Thread.java:745)
org.junit.ComparisonFailure: expected:<Index: 0[]> but was:<Index: 0[, Size: 0]>
	at org.junit.Assert.assertEquals(Assert.java:115)
	at org.junit.Assert.assertEquals(Assert.java:144)
	at org.jsoup.nodes.ElementTest.testNextElementSiblings_add87_failAssert0_literalMutationString5446_failAssert0(ElementTest.java:1614)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50)
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47)
